Ticker,Date,Time,open,high,low,close,Volume
NIFTY24JULFUT,2024-07-05,12:18:00,24360.1,24362.7,24358.6,24361.0,7750
NIFTY24JULFUT,2024-07-05,12:19:00,24361.0,24362.9,24359.2,24361.0,4425
NIFTY24JULFUT,2024-07-05,12:20:00,24359.3,24362.1,24359.1,24359.3,3825
NIFTY24JULFUT,2024-07-05,12:21:00,24359.3,24364.5,24359.2,24363.6,5925
NIFTY24JULFUT,2024-07-05,12:22:00,24363.6,24365.0,24362.0,24362.8,5725
NIFTY24JULFUT,2024-07-05,12:23:00,24362.8,24365.8,24362.7,24365.7,7625
NIFTY24JULFUT,2024-07-05,12:24:00,24365.7,24366.1,24364.8,24365.2,4350
NIFTY24JULFUT,2024-07-05,12:25:00,24365.2,24365.2,24360.0,24360.0,5025
NIFTY24JULFUT,2024-07-05,12:26:00,24360.0,24360.8,24356.6,24359.6,3650
NIFTY24JULFUT,2024-07-05,12:27:00,24359.6,24362.0,24358.9,24358.9,4225
NIFTY24JULFUT,2024-07-05,12:28:00,24358.9,24358.9,24353.2,24355.0,3850
NIFTY24JULFUT,2024-07-05,12:29:00,24352.1,24356.9,24351.1,24355.0,5425
NIFTY24JULFUT,2024-07-05,12:30:00,24355.0,24359.4,24352.2,24356.3,3275
NIFTY24JULFUT,2024-07-05,12:31:00,24356.3,24357.0,24353.1,24357.0,15650
NIFTY24JULFUT,2024-07-05,12:32:00,24356.9,24360.0,24353.4,24356.0,4925
NIFTY24JULFUT,2024-07-05,12:33:00,24359.0,24360.0,24355.0,24359.9,5000
NIFTY24JULFUT,2024-07-05,12:34:00,24359.9,24362.0,24357.0,24362.0,8325
NIFTY24JULFUT,2024-07-05,12:35:00,24360.2,24362.0,24355.8,24355.8,3100
NIFTY24JULFUT,2024-07-05,12:36:00,24355.8,24359.1,24351.1,24351.2,5000
NIFTY24JULFUT,2024-07-05,12:37:00,24351.2,24353.7,24350.0,24353.0,3850
NIFTY24JULFUT,2024-07-05,12:38:00,24355.3,24358.8,24354.0,24358.8,4025
NIFTY24JULFUT,2024-07-05,12:39:00,24358.8,24358.8,24351.1,24351.1,4175
NIFTY24JULFUT,2024-07-05,12:40:00,24350.4,24354.9,24350.1,24354.0,4575
NIFTY24JULFUT,2024-07-05,12:41:00,24354.0,24354.0,24349.6,24350.3,5100
NIFTY24JULFUT,2024-07-05,12:42:00,24350.3,24351.0,24346.9,24346.9,3650
NIFTY24JULFUT,2024-07-05,12:43:00,24346.9,24353.0,24346.4,24353.0,6475
NIFTY24JULFUT,2024-07-05,12:44:00,24353.0,24354.7,24351.1,24352.1,2675
NIFTY24JULFUT,2024-07-05,12:45:00,24352.1,24355.2,24352.1,24355.1,5700
NIFTY24JULFUT,2024-07-05,12:46:00,24355.1,24356.2,24353.1,24355.0,3550
NIFTY24JULFUT,2024-07-05,12:47:00,24355.0,24356.1,24353.0,24353.8,3650
NIFTY24JULFUT,2024-07-05,12:48:00,24354.0,24354.6,24353.1,24353.2,3000
NIFTY24JULFUT,2024-07-05,12:49:00,24353.2,24353.3,24347.2,24353.0,3750
NIFTY24JULFUT,2024-07-05,12:50:00,24353.0,24355.0,24347.6,24347.6,2825
NIFTY24JULFUT,2024-07-05,12:51:00,24347.6,24349.8,24345.1,24345.3,3725
NIFTY24JULFUT,2024-07-05,12:52:00,24345.3,24346.7,24340.0,24340.0,4200
NIFTY24JULFUT,2024-07-05,12:53:00,24340.0,24342.2,24335.0,24341.2,4775
NIFTY24JULFUT,2024-07-05,12:54:00,24343.0,24349.4,24343.0,24344.5,2800
NIFTY24JULFUT,2024-07-05,12:55:00,24344.5,24348.0,24342.2,24348.0,3125
NIFTY24JULFUT,2024-07-05,12:56:00,24348.0,24348.0,24344.3,24344.3,7700
NIFTY24JULFUT,2024-07-05,12:57:00,24344.3,24346.4,24340.1,24340.1,4675
NIFTY24JULFUT,2024-07-05,12:58:00,24340.1,24347.7,24340.0,24345.5,3150
NIFTY24JULFUT,2024-07-05,12:59:00,24345.5,24351.1,24345.5,24349.4,4700
NIFTY24JULFUT,2024-07-05,13:00:00,24349.4,24352.9,24348.2,24352.0,3800
NIFTY24JULFUT,2024-07-05,13:01:00,24352.0,24352.0,24347.4,24349.8,3000
NIFTY24JULFUT,2024-07-05,13:02:00,24349.8,24351.8,24347.1,24351.8,2350
NIFTY24JULFUT,2024-07-05,13:03:00,24351.8,24351.8,24348.1,24350.3,4350
NIFTY24JULFUT,2024-07-05,13:04:00,24350.3,24352.5,24350.0,24350.1,2825
NIFTY24JULFUT,2024-07-05,13:05:00,24350.1,24351.7,24350.0,24350.0,3750
NIFTY24JULFUT,2024-07-05,13:06:00,24351.4,24351.4,24350.0,24350.0,14675
NIFTY24JULFUT,2024-07-05,13:07:00,24350.0,24350.9,24343.5,24343.6,4425
NIFTY24JULFUT,2024-07-05,13:08:00,24343.6,24349.4,24343.4,24344.1,4025
NIFTY24JULFUT,2024-07-05,13:09:00,24344.8,24347.1,24339.0,24339.0,3300
NIFTY24JULFUT,2024-07-05,13:10:00,24336.0,24344.0,24326.8,24327.6,4900
NIFTY24JULFUT,2024-07-05,13:11:00,24328.1,24331.9,24324.9,24328.0,3350
NIFTY24JULFUT,2024-07-05,13:12:00,24328.0,24330.0,24325.6,24325.6,6600
NIFTY24JULFUT,2024-07-05,13:13:00,24327.2,24328.9,24320.0,24328.9,6925
NIFTY24JULFUT,2024-07-05,13:14:00,24328.9,24330.0,24327.6,24328.0,7225
NIFTY24JULFUT,2024-07-05,13:15:00,24327.9,24332.9,24325.5,24330.9,5625
NIFTY24JULFUT,2024-07-05,13:16:00,24330.9,24334.6,24326.8,24334.3,4600
NIFTY24JULFUT,2024-07-05,13:17:00,24334.3,24336.3,24327.4,24327.4,4250
NIFTY24JULFUT,2024-07-05,13:18:00,24327.4,24334.0,24327.0,24328.0,5700
NIFTY24JULFUT,2024-07-05,13:19:00,24328.0,24330.6,24326.2,24329.6,3400
NIFTY24JULFUT,2024-07-05,13:20:00,24329.6,24334.7,24325.2,24331.2,4725
NIFTY24JULFUT,2024-07-05,13:21:00,24331.2,24332.7,24324.9,24328.7,3500
NIFTY24JULFUT,2024-07-05,13:22:00,24328.7,24336.1,24325.3,24333.7,8250
NIFTY24JULFUT,2024-07-05,13:23:00,24330.3,24335.0,24330.2,24331.2,3200
NIFTY24JULFUT,2024-07-05,13:24:00,24331.2,24332.4,24327.4,24327.4,6050
NIFTY24JULFUT,2024-07-05,13:25:00,24327.4,24337.8,24326.0,24335.9,5000
NIFTY24JULFUT,2024-07-05,13:26:00,24335.9,24335.9,24329.9,24329.9,5825
NIFTY24JULFUT,2024-07-05,13:27:00,24329.9,24335.2,24329.9,24332.7,4950
NIFTY24JULFUT,2024-07-05,13:28:00,24332.7,24337.4,24331.3,24336.9,4550
NIFTY24JULFUT,2024-07-05,13:29:00,24336.9,24336.9,24333.0,24333.0,3450
NIFTY24JULFUT,2024-07-05,13:30:00,24334.4,24337.5,24331.8,24337.5,5750
NIFTY24JULFUT,2024-07-05,13:31:00,24337.5,24337.8,24334.8,24337.4,4000
NIFTY24JULFUT,2024-07-05,13:32:00,24337.4,24337.9,24336.0,24337.7,4425
NIFTY24JULFUT,2024-07-05,13:33:00,24337.2,24342.3,24337.1,24340.3,4475
NIFTY24JULFUT,2024-07-05,13:34:00,24340.9,24344.1,24337.0,24344.1,6650
NIFTY24JULFUT,2024-07-05,13:35:00,24344.2,24345.8,24342.1,24343.9,7650
NIFTY24JULFUT,2024-07-05,13:36:00,24343.1,24343.2,24340.0,24342.8,9750
NIFTY24JULFUT,2024-07-05,13:37:00,24342.8,24346.2,24341.0,24346.2,3925
NIFTY24JULFUT,2024-07-05,13:38:00,24346.2,24346.2,24340.0,24344.0,2875
NIFTY24JULFUT,2024-07-05,13:39:00,24344.0,24348.3,24341.5,24345.0,4125
NIFTY24JULFUT,2024-07-05,13:40:00,24345.0,24346.3,24340.0,24340.1,5525
NIFTY24JULFUT,2024-07-05,13:41:00,24340.1,24347.9,24340.1,24347.8,6625
NIFTY24JULFUT,2024-07-05,13:42:00,24347.8,24347.8,24338.6,24342.2,3850
NIFTY24JULFUT,2024-07-05,13:43:00,24338.6,24342.2,24331.2,24331.2,2675
NIFTY24JULFUT,2024-07-05,13:44:00,24331.2,24334.9,24330.6,24334.3,2850
NIFTY24JULFUT,2024-07-05,13:45:00,24334.3,24334.3,24328.0,24328.0,5575
NIFTY24JULFUT,2024-07-05,13:46:00,24328.0,24330.7,24327.4,24327.7,10650
NIFTY24JULFUT,2024-07-05,13:47:00,24328.1,24330.2,24325.0,24325.0,5975
NIFTY24JULFUT,2024-07-05,13:48:00,24324.9,24325.0,24322.4,24323.1,5400
NIFTY24JULFUT,2024-07-05,13:49:00,24322.8,24323.0,24316.1,24317.1,8400
NIFTY24JULFUT,2024-07-05,13:50:00,24316.4,24322.8,24315.3,24317.1,3900
NIFTY24JULFUT,2024-07-05,13:51:00,24320.0,24323.9,24315.2,24322.0,5175
NIFTY24JULFUT,2024-07-05,13:52:00,24323.0,24323.2,24320.7,24323.0,4950
NIFTY24JULFUT,2024-07-05,13:53:00,24323.0,24325.0,24321.0,24325.0,6000
NIFTY24JULFUT,2024-07-05,13:54:00,24324.8,24330.7,24324.5,24329.4,6600
NIFTY24JULFUT,2024-07-05,13:55:00,24329.4,24330.3,24327.1,24327.5,5175
NIFTY24JULFUT,2024-07-05,13:56:00,24327.9,24328.1,24324.0,24324.3,4650
NIFTY24JULFUT,2024-07-05,13:57:00,24324.3,24325.2,24323.0,24323.2,8275
NIFTY24JULFUT,2024-07-05,13:58:00,24323.2,24327.6,24323.2,24327.0,3325
NIFTY24JULFUT,2024-07-05,13:59:00,24325.0,24325.2,24323.0,24323.0,2700
NIFTY24JULFUT,2024-07-05,14:00:00,24323.0,24323.4,24321.0,24321.0,4975
NIFTY24JULFUT,2024-07-05,14:01:00,24319.4,24325.0,24318.0,24322.4,3300
NIFTY24JULFUT,2024-07-05,14:02:00,24323.3,24323.3,24318.0,24320.4,7450
NIFTY24JULFUT,2024-07-05,14:03:00,24320.4,24329.5,24320.4,24326.3,5200
NIFTY24JULFUT,2024-07-05,14:04:00,24326.7,24326.7,24322.1,24322.3,5800
NIFTY24JULFUT,2024-07-05,14:05:00,24322.2,24323.0,24319.3,24320.0,12750
NIFTY24JULFUT,2024-07-05,14:06:00,24320.0,24320.8,24318.0,24319.4,7100
NIFTY24JULFUT,2024-07-05,14:07:00,24319.2,24319.4,24317.9,24318.1,9625
NIFTY24JULFUT,2024-07-05,14:08:00,24320.0,24324.0,24319.3,24322.0,2825
NIFTY24JULFUT,2024-07-05,14:09:00,24322.0,24322.0,24316.0,24316.0,4325
NIFTY24JULFUT,2024-07-05,14:10:00,24316.4,24317.6,24308.0,24313.0,7825
NIFTY24JULFUT,2024-07-05,14:11:00,24313.0,24320.5,24313.0,24320.0,9200
NIFTY24JULFUT,2024-07-05,14:12:00,24319.2,24320.5,24318.0,24318.0,3900
NIFTY24JULFUT,2024-07-05,14:13:00,24319.0,24320.0,24317.0,24319.0,4125
NIFTY24JULFUT,2024-07-05,14:14:00,24319.0,24320.0,24317.6,24318.2,6750
NIFTY24JULFUT,2024-07-05,14:15:00,24318.2,24324.0,24318.2,24321.5,6050
NIFTY24JULFUT,2024-07-05,14:16:00,24321.5,24323.0,24313.0,24313.0,4000
NIFTY24JULFUT,2024-07-05,14:17:00,24312.9,24315.0,24307.8,24312.9,5400
NIFTY24JULFUT,2024-07-05,14:18:00,24313.2,24315.6,24307.5,24314.8,4100
NIFTY24JULFUT,2024-07-05,14:19:00,24314.8,24317.2,24314.0,24314.0,6600
NIFTY24JULFUT,2024-07-05,14:20:00,24315.8,24318.5,24312.8,24317.7,2625
NIFTY24JULFUT,2024-07-05,14:21:00,24316.2,24319.0,24314.7,24315.1,5850
NIFTY24JULFUT,2024-07-05,14:22:00,24315.6,24315.6,24310.0,24310.0,2800
NIFTY24JULFUT,2024-07-05,14:23:00,24311.2,24312.0,24305.2,24305.2,4200
NIFTY24JULFUT,2024-07-05,14:24:00,24305.0,24306.8,24294.9,24295.7,3950
NIFTY24JULFUT,2024-07-05,14:25:00,24296.2,24304.0,24295.7,24304.0,5600
NIFTY24JULFUT,2024-07-05,14:26:00,24304.0,24305.7,24301.0,24304.5,2900
NIFTY24JULFUT,2024-07-05,14:27:00,24304.5,24305.9,24286.8,24287.5,4650
NIFTY24JULFUT,2024-07-05,14:28:00,24287.3,24300.0,24285.8,24296.8,5700
NIFTY24JULFUT,2024-07-05,14:29:00,24296.8,24302.7,24288.0,24291.9,4200
NIFTY24JULFUT,2024-07-05,14:30:00,24295.9,24295.9,24288.0,24294.9,4950
NIFTY24JULFUT,2024-07-05,14:31:00,24294.9,24298.8,24291.0,24295.0,4425
NIFTY24JULFUT,2024-07-05,14:32:00,24296.6,24300.0,24295.0,24297.5,3275
NIFTY24JULFUT,2024-07-05,14:33:00,24298.2,24301.9,24296.8,24301.7,3275
NIFTY24JULFUT,2024-07-05,14:34:00,24300.0,24304.8,24300.0,24300.0,3475
NIFTY24JULFUT,2024-07-05,14:35:00,24302.4,24303.2,24295.0,24295.2,2975
NIFTY24JULFUT,2024-07-05,14:36:00,24297.9,24305.9,24296.4,24303.9,3625
NIFTY24JULFUT,2024-07-05,14:37:00,24303.9,24306.6,24302.9,24304.0,3125
NIFTY24JULFUT,2024-07-05,14:38:00,24304.0,24305.8,24295.1,24295.1,4700
NIFTY24JULFUT,2024-07-05,14:39:00,24296.2,24305.6,24296.1,24304.3,4025
NIFTY24JULFUT,2024-07-05,14:40:00,24303.8,24305.1,24301.3,24303.9,2350
NIFTY24JULFUT,2024-07-05,14:41:00,24303.9,24304.0,24295.8,24297.7,4100
NIFTY24JULFUT,2024-07-05,14:42:00,24297.7,24298.4,24292.6,24298.0,2575
NIFTY24JULFUT,2024-07-05,14:43:00,24298.7,24300.9,24294.7,24295.0,4700
NIFTY24JULFUT,2024-07-05,14:44:00,24295.0,24298.0,24293.0,24294.8,3925
NIFTY24JULFUT,2024-07-05,14:45:00,24293.1,24294.8,24290.1,24291.0,3450
NIFTY24JULFUT,2024-07-05,14:46:00,24291.0,24296.7,24290.0,24290.0,2975
NIFTY24JULFUT,2024-07-05,14:47:00,24290.0,24291.1,24284.0,24288.8,4750
NIFTY24JULFUT,2024-07-05,14:48:00,24288.6,24293.1,24285.0,24290.0,3975
NIFTY24JULFUT,2024-07-05,14:49:00,24290.0,24294.2,24282.9,24284.0,6600
NIFTY24JULFUT,2024-07-05,14:50:00,24284.0,24284.9,24276.0,24278.8,5500
NIFTY24JULFUT,2024-07-05,14:51:00,24278.8,24283.8,24276.0,24276.8,4625
NIFTY24JULFUT,2024-07-05,14:52:00,24276.0,24283.9,24276.0,24277.8,3550
NIFTY24JULFUT,2024-07-05,14:53:00,24277.5,24280.1,24275.0,24276.0,5225
NIFTY24JULFUT,2024-07-05,14:54:00,24275.2,24277.9,24275.0,24276.9,6300
NIFTY24JULFUT,2024-07-05,14:55:00,24277.8,24282.2,24276.0,24280.0,9650
NIFTY24JULFUT,2024-07-05,14:56:00,24280.0,24282.4,24277.0,24281.6,3775
NIFTY24JULFUT,2024-07-05,14:57:00,24281.0,24291.7,24281.0,24289.9,5325
NIFTY24JULFUT,2024-07-05,14:58:00,24289.9,24289.9,24283.0,24287.9,4050
NIFTY24JULFUT,2024-07-05,14:59:00,24287.7,24289.7,24285.3,24287.2,5350
NIFTY24JULFUT,2024-07-05,15:00:00,24288.1,24316.7,24287.7,24314.2,3650
NIFTY24JULFUT,2024-07-05,15:01:00,24318.2,24330.0,24318.2,24326.8,4700
NIFTY24JULFUT,2024-07-05,15:02:00,24327.0,24338.2,24327.0,24336.8,5875
NIFTY24JULFUT,2024-07-05,15:03:00,24338.0,24352.0,24336.2,24352.0,7200
NIFTY24JULFUT,2024-07-05,15:04:00,24350.3,24355.4,24338.0,24339.2,5875
NIFTY24JULFUT,2024-07-05,15:05:00,24342.6,24350.0,24340.4,24347.3,9475
NIFTY24JULFUT,2024-07-05,15:06:00,24348.8,24363.0,24345.0,24363.0,4700
NIFTY24JULFUT,2024-07-05,15:07:00,24362.9,24381.9,24362.1,24380.1,8475
NIFTY24JULFUT,2024-07-05,15:08:00,24382.1,24383.5,24370.0,24374.4,4575
NIFTY24JULFUT,2024-07-05,15:09:00,24374.5,24385.0,24368.9,24385.0,6100
NIFTY24JULFUT,2024-07-05,15:10:00,24386.0,24393.0,24382.6,24389.2,5425
NIFTY24JULFUT,2024-07-05,15:11:00,24389.8,24407.8,24388.2,24406.5,4175
NIFTY24JULFUT,2024-07-05,15:12:00,24405.0,24407.2,24391.0,24405.7,5550
NIFTY24JULFUT,2024-07-05,15:13:00,24404.7,24414.9,24404.1,24412.2,5575
NIFTY24JULFUT,2024-07-05,15:14:00,24412.0,24413.0,24397.2,24402.2,6300
NIFTY24JULFUT,2024-07-05,15:15:00,24399.8,24405.4,24391.1,24403.2,7100
NIFTY24JULFUT,2024-07-05,15:16:00,24401.1,24411.9,24397.3,24411.9,5600
NIFTY24JULFUT,2024-07-05,15:17:00,24409.1,24418.0,24403.0,24415.0,4400
NIFTY24JULFUT,2024-07-05,15:18:00,24413.0,24418.4,24400.0,24400.0,4625
NIFTY24JULFUT,2024-07-05,15:19:00,24400.0,24402.1,24395.0,24395.0,3750
NIFTY24JULFUT,2024-07-05,15:20:00,24393.1,24399.9,24391.7,24397.2,4800
NIFTY24JULFUT,2024-07-05,15:21:00,24397.8,24400.0,24391.1,24391.3,5750
NIFTY24JULFUT,2024-07-05,15:22:00,24390.2,24393.4,24387.0,24390.0,7025
NIFTY24JULFUT,2024-07-05,15:23:00,24391.7,24392.0,24387.0,24387.1,5225
NIFTY24JULFUT,2024-07-05,15:24:00,24387.7,24388.1,24383.0,24383.6,5025
NIFTY24JULFUT,2024-07-05,15:25:00,24384.1,24385.4,24376.0,24378.3,5150
NIFTY24JULFUT,2024-07-05,15:26:00,24378.4,24390.1,24376.0,24386.7,6675
NIFTY24JULFUT,2024-07-05,15:27:00,24386.7,24387.5,24381.0,24381.8,7700
NIFTY24JULFUT,2024-07-05,15:28:00,24381.1,24389.2,24381.0,24383.0,7150
NIFTY24JULFUT,2024-07-05,15:29:00,24384.2,24390.1,24383.0,24387.0,9100
NIFTY24JULFUT,2024-07-05,15:30:00,24386.0,24386.0,24386.0,24386.0,50
