Ticker,Date,Time,open,high,low,close,Volume
NIFTY24JULFUT,2024-07-03,13:39:00,24351.3,24358.2,24350.3,24356.4,3400
NIFTY24JULFUT,2024-07-03,13:40:00,24356.4,24359.9,24356.0,24359.9,5900
NIFTY24JULFUT,2024-07-03,13:41:00,24359.4,24363.2,24359.1,24359.2,4900
NIFTY24JULFUT,2024-07-03,13:42:00,24359.0,24361.4,24352.0,24352.0,9550
NIFTY24JULFUT,2024-07-03,13:43:00,24352.0,24359.5,24349.8,24352.7,5500
NIFTY24JULFUT,2024-07-03,13:44:00,24353.1,24360.0,24352.7,24355.9,7025
NIFTY24JULFUT,2024-07-03,13:45:00,24358.3,24363.8,24352.6,24361.0,3575
NIFTY24JULFUT,2024-07-03,13:46:00,24361.9,24362.1,24347.8,24348.6,3600
NIFTY24JULFUT,2024-07-03,13:47:00,24348.6,24355.0,24348.6,24352.8,6775
NIFTY24JULFUT,2024-07-03,13:48:00,24355.0,24355.1,24350.1,24352.6,2800
NIFTY24JULFUT,2024-07-03,13:49:00,24352.9,24358.3,24350.4,24353.0,2725
NIFTY24JULFUT,2024-07-03,13:50:00,24354.1,24355.7,24348.7,24353.0,4225
NIFTY24JULFUT,2024-07-03,13:51:00,24350.1,24355.7,24349.1,24352.2,4300
NIFTY24JULFUT,2024-07-03,13:52:00,24352.2,24354.0,24350.0,24351.1,2375
NIFTY24JULFUT,2024-07-03,13:53:00,24350.0,24351.0,24345.0,24345.1,4375
NIFTY24JULFUT,2024-07-03,13:54:00,24347.9,24350.0,24345.2,24349.9,3850
NIFTY24JULFUT,2024-07-03,13:55:00,24349.9,24349.9,24344.6,24344.6,6675
NIFTY24JULFUT,2024-07-03,13:56:00,24344.6,24346.0,24342.0,24344.0,5500
NIFTY24JULFUT,2024-07-03,13:57:00,24342.8,24344.8,24336.5,24338.0,6750
NIFTY24JULFUT,2024-07-03,13:58:00,24338.0,24341.8,24336.0,24341.8,4250
NIFTY24JULFUT,2024-07-03,13:59:00,24340.0,24341.9,24336.0,24336.0,5750
NIFTY24JULFUT,2024-07-03,14:00:00,24336.0,24337.4,24333.0,24336.0,5775
NIFTY24JULFUT,2024-07-03,14:01:00,24336.0,24340.7,24332.4,24333.0,4025
NIFTY24JULFUT,2024-07-03,14:02:00,24333.0,24337.5,24333.0,24335.4,7375
NIFTY24JULFUT,2024-07-03,14:03:00,24335.4,24345.0,24335.4,24344.4,3575
NIFTY24JULFUT,2024-07-03,14:04:00,24345.0,24345.0,24335.4,24335.4,3750
NIFTY24JULFUT,2024-07-03,14:05:00,24335.0,24336.4,24330.8,24333.0,3475
NIFTY24JULFUT,2024-07-03,14:06:00,24333.0,24335.0,24326.1,24329.6,2700
NIFTY24JULFUT,2024-07-03,14:07:00,24329.6,24335.2,24329.6,24330.6,3950
NIFTY24JULFUT,2024-07-03,14:08:00,24334.0,24334.0,24324.0,24326.4,3300
NIFTY24JULFUT,2024-07-03,14:09:00,24326.4,24332.4,24325.1,24327.7,4000
NIFTY24JULFUT,2024-07-03,14:10:00,24327.8,24331.2,24325.0,24325.0,5200
NIFTY24JULFUT,2024-07-03,14:11:00,24322.2,24335.0,24322.2,24335.0,3000
NIFTY24JULFUT,2024-07-03,14:12:00,24335.0,24340.2,24330.1,24340.2,4325
NIFTY24JULFUT,2024-07-03,14:13:00,24340.2,24340.4,24333.6,24335.6,5225
NIFTY24JULFUT,2024-07-03,14:14:00,24335.6,24336.8,24331.8,24332.6,4000
NIFTY24JULFUT,2024-07-03,14:15:00,24332.6,24334.1,24325.6,24331.5,3325
NIFTY24JULFUT,2024-07-03,14:16:00,24331.5,24331.5,24325.0,24330.0,5450
NIFTY24JULFUT,2024-07-03,14:17:00,24330.0,24335.0,24330.0,24331.2,4125
NIFTY24JULFUT,2024-07-03,14:18:00,24331.6,24335.0,24330.0,24330.2,2575
NIFTY24JULFUT,2024-07-03,14:19:00,24330.2,24330.2,24324.0,24328.0,2825
NIFTY24JULFUT,2024-07-03,14:20:00,24328.0,24333.0,24327.7,24331.8,6400
NIFTY24JULFUT,2024-07-03,14:21:00,24333.0,24333.0,24324.4,24328.5,4400
NIFTY24JULFUT,2024-07-03,14:22:00,24328.6,24330.1,24324.0,24325.1,5700
NIFTY24JULFUT,2024-07-03,14:23:00,24325.1,24326.9,24322.1,24322.2,7875
NIFTY24JULFUT,2024-07-03,14:24:00,24322.2,24325.0,24320.6,24324.0,3425
NIFTY24JULFUT,2024-07-03,14:25:00,24324.0,24324.0,24316.0,24321.0,3825
NIFTY24JULFUT,2024-07-03,14:26:00,24322.0,24322.0,24314.0,24316.2,4550
NIFTY24JULFUT,2024-07-03,14:27:00,24313.9,24326.6,24313.9,24324.4,7825
NIFTY24JULFUT,2024-07-03,14:28:00,24324.4,24325.5,24315.0,24315.2,3725
NIFTY24JULFUT,2024-07-03,14:29:00,24316.7,24322.8,24315.0,24320.0,5225
NIFTY24JULFUT,2024-07-03,14:30:00,24320.0,24325.0,24318.0,24325.0,6050
NIFTY24JULFUT,2024-07-03,14:31:00,24324.8,24331.3,24324.8,24329.2,7600
NIFTY24JULFUT,2024-07-03,14:32:00,24329.2,24329.2,24319.8,24321.4,5450
NIFTY24JULFUT,2024-07-03,14:33:00,24323.7,24330.0,24320.8,24330.0,3850
NIFTY24JULFUT,2024-07-03,14:34:00,24330.0,24334.3,24327.0,24334.3,2975
NIFTY24JULFUT,2024-07-03,14:35:00,24334.3,24338.0,24330.7,24330.7,4450
NIFTY24JULFUT,2024-07-03,14:36:00,24330.4,24339.0,24330.4,24335.0,6800
NIFTY24JULFUT,2024-07-03,14:37:00,24335.0,24335.0,24325.0,24325.0,4150
NIFTY24JULFUT,2024-07-03,14:38:00,24325.0,24328.7,24320.0,24320.0,8275
NIFTY24JULFUT,2024-07-03,14:39:00,24321.7,24323.0,24319.5,24322.0,4475
NIFTY24JULFUT,2024-07-03,14:40:00,24320.6,24326.4,24320.6,24325.6,3300
NIFTY24JULFUT,2024-07-03,14:41:00,24325.6,24326.6,24320.0,24323.0,4250
NIFTY24JULFUT,2024-07-03,14:42:00,24323.0,24329.2,24320.8,24329.1,4700
NIFTY24JULFUT,2024-07-03,14:43:00,24329.1,24329.9,24322.0,24322.0,5425
NIFTY24JULFUT,2024-07-03,14:44:00,24324.0,24327.6,24322.0,24325.4,10100
NIFTY24JULFUT,2024-07-03,14:45:00,24327.0,24327.6,24321.0,24326.5,3925
NIFTY24JULFUT,2024-07-03,14:46:00,24326.5,24327.0,24322.0,24327.0,3125
NIFTY24JULFUT,2024-07-03,14:47:00,24327.0,24327.0,24321.0,24324.8,4850
NIFTY24JULFUT,2024-07-03,14:48:00,24325.0,24325.0,24321.1,24323.6,4175
NIFTY24JULFUT,2024-07-03,14:49:00,24323.9,24324.2,24316.1,24317.7,6400
NIFTY24JULFUT,2024-07-03,14:50:00,24319.4,24320.4,24311.0,24317.8,4500
NIFTY24JULFUT,2024-07-03,14:51:00,24317.9,24322.8,24312.9,24320.6,5075
NIFTY24JULFUT,2024-07-03,14:52:00,24320.6,24325.0,24318.9,24325.0,4700
NIFTY24JULFUT,2024-07-03,14:53:00,24325.0,24326.7,24320.4,24320.4,3525
NIFTY24JULFUT,2024-07-03,14:54:00,24322.8,24330.2,24318.4,24329.9,3925
NIFTY24JULFUT,2024-07-03,14:55:00,24330.2,24330.2,24325.0,24325.0,4000
NIFTY24JULFUT,2024-07-03,14:56:00,24325.4,24326.8,24319.9,24319.9,10050
NIFTY24JULFUT,2024-07-03,14:57:00,24318.0,24322.8,24318.0,24322.8,2825
NIFTY24JULFUT,2024-07-03,14:58:00,24322.8,24329.0,24322.8,24329.0,4025
NIFTY24JULFUT,2024-07-03,14:59:00,24328.0,24329.7,24321.6,24321.7,5275
NIFTY24JULFUT,2024-07-03,15:00:00,24321.6,24326.0,24321.6,24326.0,9575
NIFTY24JULFUT,2024-07-03,15:01:00,24326.0,24326.0,24315.2,24316.7,11525
NIFTY24JULFUT,2024-07-03,15:02:00,24316.8,24327.7,24315.6,24324.8,4800
NIFTY24JULFUT,2024-07-03,15:03:00,24324.2,24338.8,24324.2,24332.2,5200
NIFTY24JULFUT,2024-07-03,15:04:00,24332.2,24335.8,24332.2,24333.4,7200
NIFTY24JULFUT,2024-07-03,15:05:00,24333.4,24339.0,24333.4,24337.0,5725
NIFTY24JULFUT,2024-07-03,15:06:00,24336.1,24337.6,24330.2,24334.1,4500
NIFTY24JULFUT,2024-07-03,15:07:00,24335.0,24341.5,24332.8,24339.6,5175
NIFTY24JULFUT,2024-07-03,15:08:00,24341.5,24348.0,24340.0,24344.8,5575
NIFTY24JULFUT,2024-07-03,15:09:00,24345.1,24345.2,24340.0,24345.1,6825
NIFTY24JULFUT,2024-07-03,15:10:00,24345.1,24346.1,24341.7,24343.7,5900
NIFTY24JULFUT,2024-07-03,15:11:00,24342.4,24345.0,24340.2,24341.1,4125
NIFTY24JULFUT,2024-07-03,15:12:00,24341.1,24345.0,24341.1,24343.8,4675
NIFTY24JULFUT,2024-07-03,15:13:00,24343.8,24349.8,24342.8,24349.8,5925
NIFTY24JULFUT,2024-07-03,15:14:00,24349.6,24356.9,24347.2,24356.5,3850
NIFTY24JULFUT,2024-07-03,15:15:00,24355.1,24361.4,24350.0,24356.0,7375
NIFTY24JULFUT,2024-07-03,15:16:00,24357.3,24359.8,24350.6,24350.6,7650
NIFTY24JULFUT,2024-07-03,15:17:00,24350.3,24354.9,24348.8,24354.0,6350
NIFTY24JULFUT,2024-07-03,15:18:00,24353.0,24354.8,24350.0,24350.2,7125
NIFTY24JULFUT,2024-07-03,15:19:00,24352.2,24354.4,24346.3,24352.8,8400
NIFTY24JULFUT,2024-07-03,15:20:00,24351.2,24357.9,24351.2,24357.9,8325
NIFTY24JULFUT,2024-07-03,15:21:00,24357.9,24362.1,24357.4,24361.1,9475
NIFTY24JULFUT,2024-07-03,15:22:00,24361.6,24363.0,24360.3,24360.8,3850
NIFTY24JULFUT,2024-07-03,15:23:00,24361.0,24362.9,24358.7,24359.9,4500
NIFTY24JULFUT,2024-07-03,15:24:00,24360.1,24360.1,24358.0,24358.2,7775
NIFTY24JULFUT,2024-07-03,15:25:00,24357.1,24362.6,24355.9,24361.6,4450
NIFTY24JULFUT,2024-07-03,15:26:00,24359.8,24365.0,24359.8,24362.6,5550
NIFTY24JULFUT,2024-07-03,15:27:00,24363.0,24363.6,24361.8,24363.4,6850
NIFTY24JULFUT,2024-07-03,15:28:00,24363.9,24365.8,24363.0,24365.5,7150
NIFTY24JULFUT,2024-07-03,15:29:00,24365.0,24370.0,24365.0,24365.1,6275
NIFTY24JULFUT,2024-07-03,15:30:00,24365.0,24365.0,24365.0,24365.0,175
